Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;27/11/2024;13:55:00;128.680;128.820;128.610;128.735;2.064.536.789,00;80.200
WINFUT;27/11/2024;13:54:00;128.730;128.840;128.650;128.685;2.337.352.220,00;90.784
WINFUT;27/11/2024;13:53:00;128.375;128.740;128.325;128.735;2.844.492.659,00;110.682
WINFUT;27/11/2024;13:52:00;127.905;128.530;127.900;128.375;4.352.044.569,00;169.693
WINFUT;27/11/2024;13:51:00;128.930;128.970;127.875;127.905;7.669.931.360,00;298.577
WINFUT;27/11/2024;13:50:00;129.470;129.570;128.920;128.935;6.701.039.391,00;259.123
WINFUT;27/11/2024;13:49:00;129.610;129.635;129.445;129.470;2.360.164.130,00;91.097
WINFUT;27/11/2024;13:48:00;129.690;129.710;129.535;129.615;3.011.247.804,00;116.165
WINFUT;27/11/2024;13:47:00;129.840;129.840;129.635;129.685;4.777.528.363,00;184.162
WINFUT;27/11/2024;13:46:00;129.955;129.990;129.830;129.835;1.975.288.555,00;76.026
WINFUT;27/11/2024;13:45:00;130.015;130.030;129.950;129.960;754.753.060,00;29.033
WINFUT;27/11/2024;13:44:00;130.045;130.045;130.000;130.010;593.029.470,00;22.806
WINFUT;27/11/2024;13:43:00;130.085;130.090;130.035;130.045;383.313.096,00;14.736
WINFUT;27/11/2024;13:42:00;130.080;130.095;130.060;130.085;383.567.433,00;14.743
WINFUT;27/11/2024;13:41:00;130.065;130.085;130.060;130.080;332.107.375,00;12.766
WINFUT;27/11/2024;13:40:00;130.035;130.075;130.020;130.065;461.300.346,00;17.735
WINFUT;27/11/2024;13:39:00;130.015;130.045;130.010;130.040;226.589.128,00;8.713
WINFUT;27/11/2024;13:38:00;130.040;130.045;129.975;130.020;655.920.357,00;25.227
WINFUT;27/11/2024;13:37:00;130.020;130.055;130.020;130.040;199.533.976,00;7.672
WINFUT;27/11/2024;13:36:00;130.080;130.080;130.010;130.025;468.526.198,00;18.015
WINFUT;27/11/2024;13:35:00;130.045;130.090;130.030;130.080;637.586.557,00;24.510
WINFUT;27/11/2024;13:34:00;130.040;130.055;130.015;130.045;422.444.930,00;16.243
WINFUT;27/11/2024;13:33:00;129.985;130.045;129.980;130.035;571.306.915,00;21.969
WINFUT;27/11/2024;13:32:00;129.985;130.005;129.955;129.985;305.754.497,00;11.761
WINFUT;27/11/2024;13:31:00;130.000;130.020;129.955;129.980;524.915.296,00;20.191
WINFUT;27/11/2024;13:30:00;129.980;130.005;129.920;130.000;1.020.162.656,00;39.251
WINFUT;27/11/2024;13:29:00;129.975;130.015;129.970;129.975;380.568.004,00;14.638
WINFUT;27/11/2024;13:28:00;130.050;130.050;129.960;129.975;878.730.776,00;33.798
WINFUT;27/11/2024;13:27:00;130.090;130.095;130.040;130.050;552.583.934,00;21.243
WINFUT;27/11/2024;13:26:00;130.035;130.105;130.025;130.085;1.291.337.268,00;49.639
WINFUT;27/11/2024;13:25:00;129.970;130.035;129.950;130.030;1.091.293.685,00;41.975
WINFUT;27/11/2024;13:24:00;129.975;129.990;129.965;129.970;297.308.641,00;11.437
WINFUT;27/11/2024;13:23:00;129.960;129.990;129.960;129.970;307.024.638,00;11.811
WINFUT;27/11/2024;13:22:00;129.955;129.985;129.935;129.965;444.617.149,00;17.106
WINFUT;27/11/2024;13:21:00;129.960;129.975;129.930;129.955;335.882.303,00;12.923
WINFUT;27/11/2024;13:20:00;129.985;129.985;129.935;129.955;500.455.016,00;19.255
WINFUT;27/11/2024;13:19:00;129.980;129.985;129.950;129.985;303.807.186,00;11.688
WINFUT;27/11/2024;13:18:00;130.000;130.010;129.970;129.980;225.657.393,00;8.680
WINFUT;27/11/2024;13:17:00;129.960;130.000;129.955;130.000;209.885.955,00;8.074
WINFUT;27/11/2024;13:16:00;129.995;130.005;129.955;129.960;418.386.971,00;16.094
WINFUT;27/11/2024;13:15:00;129.990;130.030;129.975;130.000;542.750.881,00;20.874
WINFUT;27/11/2024;13:14:00;129.970;129.990;129.955;129.990;229.924.212,00;8.845
WINFUT;27/11/2024;13:13:00;129.975;129.980;129.945;129.970;315.784.097,00;12.149
WINFUT;27/11/2024;13:12:00;129.970;129.985;129.955;129.970;473.805.271,00;18.228
WINFUT;27/11/2024;13:11:00;130.015;130.035;129.965;129.965;517.083.019,00;19.887
WINFUT;27/11/2024;13:10:00;129.985;130.030;129.975;130.015;696.663.527,00;26.793
WINFUT;27/11/2024;13:09:00;129.975;129.990;129.920;129.980;1.309.578.734,00;50.387
WINFUT;27/11/2024;13:08:00;130.080;130.080;129.955;129.980;1.084.674.485,00;41.720
WINFUT;27/11/2024;13:07:00;130.070;130.110;130.060;130.075;619.668.175,00;23.817
WINFUT;27/11/2024;13:06:00;130.015;130.090;130.005;130.070;811.548.697,00;31.200
WINFUT;27/11/2024;13:05:00;130.015;130.035;129.975;130.015;829.733.134,00;31.913
WINFUT;27/11/2024;13:04:00;130.035;130.065;130.015;130.020;344.144.583,00;13.232
WINFUT;27/11/2024;13:03:00;130.030;130.045;130.015;130.035;377.002.085,00;14.497
WINFUT;27/11/2024;13:02:00;130.055;130.070;130.015;130.025;575.683.525,00;22.135
WINFUT;27/11/2024;13:01:00;130.060;130.105;130.035;130.060;768.445.396,00;29.539
WINFUT;27/11/2024;13:00:00;130.035;130.065;130.015;130.065;463.195.321,00;17.809
WINFUT;27/11/2024;12:59:00;130.050;130.080;130.030;130.035;427.508.267,00;16.436
WINFUT;27/11/2024;12:58:00;130.040;130.075;130.035;130.050;496.924.310,00;19.104
WINFUT;27/11/2024;12:57:00;130.090;130.100;130.005;130.045;1.123.230.909,00;43.186
WINFUT;27/11/2024;12:56:00;130.140;130.145;130.065;130.090;1.073.463.726,00;41.255
WINFUT;27/11/2024;12:55:00;130.180;130.185;130.125;130.135;665.709.317,00;25.575
WINFUT;27/11/2024;12:54:00;130.165;130.215;130.155;130.185;475.366.824,00;18.257
WINFUT;27/11/2024;12:53:00;130.195;130.215;130.160;130.160;674.110.005,00;25.889
WINFUT;27/11/2024;12:52:00;130.140;130.200;130.120;130.195;770.500.150,00;29.596
WINFUT;27/11/2024;12:51:00;130.140;130.175;130.135;130.145;429.463.556,00;16.498
WINFUT;27/11/2024;12:50:00;130.145;130.170;130.115;130.145;796.143.396,00;30.587
WINFUT;27/11/2024;12:49:00;130.090;130.160;130.080;130.140;1.073.647.321,00;41.255
WINFUT;27/11/2024;12:48:00;130.070;130.095;130.045;130.090;695.098.583,00;26.720
WINFUT;27/11/2024;12:47:00;129.995;130.070;129.990;130.070;1.091.381.172,00;41.966
WINFUT;27/11/2024;12:46:00;129.970;130.000;129.960;129.995;533.422.688,00;20.519
WINFUT;27/11/2024;12:45:00;130.005;130.015;129.950;129.970;957.693.266,00;36.841
WINFUT;27/11/2024;12:44:00;130.025;130.045;129.995;130.005;673.212.355,00;25.888
WINFUT;27/11/2024;12:43:00;130.020;130.040;129.980;130.025;1.206.893.896,00;46.415
WINFUT;27/11/2024;12:42:00;130.130;130.135;130.000;130.025;1.725.444.204,00;66.339
WINFUT;27/11/2024;12:41:00;130.140;130.150;130.060;130.135;1.479.338.375,00;56.850
WINFUT;27/11/2024;12:40:00;130.160;130.180;130.130;130.145;449.731.519,00;17.277
WINFUT;27/11/2024;12:39:00;130.145;130.195;130.140;130.160;688.855.660,00;26.461
WINFUT;27/11/2024;12:38:00;130.130;130.150;130.115;130.145;407.162.721,00;15.644
WINFUT;27/11/2024;12:37:00;130.135;130.160;130.110;130.130;590.189.662,00;22.677
WINFUT;27/11/2024;12:36:00;130.185;130.205;130.135;130.135;726.762.408,00;27.915
WINFUT;27/11/2024;12:35:00;130.140;130.195;130.120;130.185;926.753.235,00;35.600
WINFUT;27/11/2024;12:34:00;130.135;130.170;130.105;130.145;535.957.243,00;20.592
WINFUT;27/11/2024;12:33:00;130.125;130.145;130.090;130.135;505.038.156,00;19.407
WINFUT;27/11/2024;12:32:00;130.095;130.175;130.095;130.125;1.187.729.492,00;45.635
WINFUT;27/11/2024;12:31:00;130.050;130.105;130.045;130.095;975.404.159,00;37.493
WINFUT;27/11/2024;12:30:00;130.165;130.170;130.030;130.055;2.288.688.879,00;87.975
WINFUT;27/11/2024;12:29:00;130.165;130.185;130.140;130.170;421.747.132,00;16.201
WINFUT;27/11/2024;12:28:00;130.165;130.205;130.150;130.160;534.958.304,00;20.548
WINFUT;27/11/2024;12:27:00;130.205;130.210;130.160;130.170;418.390.645,00;16.069
WINFUT;27/11/2024;12:26:00;130.200;130.205;130.170;130.200;484.231.338,00;18.597
WINFUT;27/11/2024;12:25:00;130.160;130.205;130.140;130.205;761.531.598,00;29.249
WINFUT;27/11/2024;12:24:00;130.185;130.195;130.120;130.160;1.317.637.807,00;50.617
WINFUT;27/11/2024;12:23:00;130.250;130.260;130.180;130.185;735.855.094,00;28.254
WINFUT;27/11/2024;12:22:00;130.255;130.290;130.235;130.250;395.748.389,00;15.191
WINFUT;27/11/2024;12:21:00;130.250;130.310;130.250;130.260;978.354.076,00;37.548
WINFUT;27/11/2024;12:20:00;130.210;130.260;130.195;130.250;608.358.081,00;23.357
WINFUT;27/11/2024;12:19:00;130.215;130.260;130.210;130.210;411.624.947,00;15.803
WINFUT;27/11/2024;12:18:00;130.210;130.240;130.205;130.220;311.801.426,00;11.972
WINFUT;27/11/2024;12:17:00;130.215;130.250;130.205;130.205;375.420.743,00;14.414
WINFUT;27/11/2024;12:16:00;130.235;130.250;130.195;130.215;616.106.933,00;23.657
WINFUT;27/11/2024;12:15:00;130.250;130.290;130.225;130.235;735.931.954,00;28.249
WINFUT;27/11/2024;12:14:00;130.260;130.310;130.245;130.255;658.175.568,00;25.260
WINFUT;27/11/2024;12:13:00;130.225;130.275;130.210;130.265;754.793.021,00;28.975
WINFUT;27/11/2024;12:12:00;130.235;130.245;130.180;130.225;1.286.274.927,00;49.394
WINFUT;27/11/2024;12:11:00;130.340;130.340;130.225;130.230;936.305.454,00;35.938
WINFUT;27/11/2024;12:10:00;130.270;130.350;130.245;130.340;1.140.663.546,00;43.775
WINFUT;27/11/2024;12:09:00;130.310;130.325;130.260;130.270;562.368.246,00;21.582
WINFUT;27/11/2024;12:08:00;130.300;130.330;130.280;130.310;638.413.214,00;24.497
WINFUT;27/11/2024;12:07:00;130.370;130.400;130.300;130.305;1.071.864.523,00;41.113
WINFUT;27/11/2024;12:06:00;130.290;130.370;130.280;130.370;1.698.041.332,00;65.147
WINFUT;27/11/2024;12:05:00;130.275;130.295;130.200;130.290;1.504.558.912,00;57.758
WINFUT;27/11/2024;12:04:00;130.290;130.315;130.245;130.270;1.258.565.035,00;48.304
WINFUT;27/11/2024;12:03:00;130.345;130.365;130.280;130.285;1.451.697.953,00;55.696
WINFUT;27/11/2024;12:02:00;130.355;130.400;130.320;130.345;1.351.624.987,00;51.842
WINFUT;27/11/2024;12:01:00;130.475;130.480;130.355;130.360;1.654.911.848,00;63.450
WINFUT;27/11/2024;12:00:00;130.515;130.545;130.465;130.475;755.999.451,00;28.966
WINFUT;27/11/2024;11:59:00;130.495;130.520;130.485;130.510;386.628.561,00;14.813
WINFUT;27/11/2024;11:58:00;130.460;130.505;130.410;130.500;1.051.970.890,00;40.318
WINFUT;27/11/2024;11:57:00;130.495;130.495;130.445;130.465;604.118.357,00;23.152
WINFUT;27/11/2024;11:56:00;130.525;130.540;130.445;130.495;1.407.869.338,00;53.951
WINFUT;27/11/2024;11:55:00;130.575;130.575;130.485;130.525;1.112.828.170,00;42.629
WINFUT;27/11/2024;11:54:00;130.625;130.630;130.525;130.575;1.572.384.734,00;60.213
WINFUT;27/11/2024;11:53:00;130.665;130.675;130.610;130.625;547.897.760,00;20.971
WINFUT;27/11/2024;11:52:00;130.645;130.670;130.625;130.660;404.068.912,00;15.464
WINFUT;27/11/2024;11:51:00;130.645;130.690;130.595;130.645;1.160.551.488,00;44.415
WINFUT;27/11/2024;11:50:00;130.655;130.670;130.610;130.645;705.056.494,00;26.984
WINFUT;27/11/2024;11:49:00;130.665;130.665;130.630;130.655;421.901.208,00;16.147
WINFUT;27/11/2024;11:48:00;130.555;130.670;130.550;130.665;1.233.924.839,00;47.230
WINFUT;27/11/2024;11:47:00;130.630;130.635;130.530;130.560;1.071.327.296,00;41.025
WINFUT;27/11/2024;11:46:00;130.615;130.650;130.580;130.630;753.656.419,00;28.849
WINFUT;27/11/2024;11:45:00;130.580;130.625;130.565;130.615;607.984.431,00;23.277
WINFUT;27/11/2024;11:44:00;130.600;130.610;130.570;130.580;324.982.015,00;12.443
WINFUT;27/11/2024;11:43:00;130.610;130.620;130.560;130.605;741.710.777,00;28.400
WINFUT;27/11/2024;11:42:00;130.605;130.650;130.585;130.610;1.086.106.183,00;41.576
WINFUT;27/11/2024;11:41:00;130.555;130.605;130.555;130.600;624.858.551,00;23.925
WINFUT;27/11/2024;11:40:00;130.515;130.575;130.515;130.555;653.585.725,00;25.033
WINFUT;27/11/2024;11:39:00;130.495;130.595;130.490;130.515;1.868.100.453,00;71.548
WINFUT;27/11/2024;11:38:00;130.505;130.525;130.465;130.495;691.715.635,00;26.504
WINFUT;27/11/2024;11:37:00;130.505;130.530;130.485;130.505;807.510.575,00;30.937
WINFUT;27/11/2024;11:36:00;130.485;130.515;130.445;130.510;1.030.563.182,00;39.489
WINFUT;27/11/2024;11:35:00;130.475;130.505;130.455;130.485;796.919.022,00;30.538
WINFUT;27/11/2024;11:34:00;130.440;130.500;130.430;130.475;939.506.577,00;36.005
WINFUT;27/11/2024;11:33:00;130.355;130.470;130.350;130.435;1.168.096.761,00;44.781
WINFUT;27/11/2024;11:32:00;130.355;130.385;130.335;130.355;587.815.631,00;22.546
WINFUT;27/11/2024;11:31:00;130.415;130.465;130.330;130.350;1.844.027.394,00;70.707
WINFUT;27/11/2024;11:30:00;130.345;130.415;130.330;130.415;1.326.414.599,00;50.870
WINFUT;27/11/2024;11:29:00;130.340;130.385;130.330;130.340;606.814.778,00;23.275
WINFUT;27/11/2024;11:28:00;130.305;130.365;130.295;130.345;1.237.348.174,00;47.469
WINFUT;27/11/2024;11:27:00;130.220;130.320;130.215;130.305;1.432.019.127,00;54.962
WINFUT;27/11/2024;11:26:00;130.170;130.230;130.140;130.215;1.124.429.948,00;43.185
WINFUT;27/11/2024;11:25:00;130.245;130.250;130.140;130.170;1.984.842.336,00;76.234
WINFUT;27/11/2024;11:24:00;130.235;130.260;130.220;130.245;512.401.891,00;19.671
WINFUT;27/11/2024;11:23:00;130.225;130.250;130.215;130.230;334.310.662,00;12.835
WINFUT;27/11/2024;11:22:00;130.230;130.245;130.205;130.225;872.018.116,00;33.481
WINFUT;27/11/2024;11:21:00;130.295;130.295;130.225;130.235;691.753.199,00;26.555
WINFUT;27/11/2024;11:20:00;130.275;130.300;130.245;130.295;962.824.383,00;36.956
WINFUT;27/11/2024;11:19:00;130.330;130.345;130.260;130.270;1.316.462.173,00;50.521
WINFUT;27/11/2024;11:18:00;130.345;130.385;130.325;130.325;418.411.864,00;16.049
WINFUT;27/11/2024;11:17:00;130.360;130.370;130.310;130.345;521.545.550,00;20.008
WINFUT;27/11/2024;11:16:00;130.405;130.410;130.340;130.365;630.621.004,00;24.186
WINFUT;27/11/2024;11:15:00;130.355;130.410;130.300;130.410;1.400.065.688,00;53.706
WINFUT;27/11/2024;11:14:00;130.340;130.385;130.325;130.350;674.375.488,00;25.867
WINFUT;27/11/2024;11:13:00;130.435;130.465;130.335;130.335;1.146.575.738,00;43.968
WINFUT;27/11/2024;11:12:00;130.410;130.445;130.365;130.430;1.322.383.069,00;50.705
WINFUT;27/11/2024;11:11:00;130.445;130.500;130.405;130.410;1.114.927.840,00;42.729
WINFUT;27/11/2024;11:10:00;130.415;130.475;130.400;130.440;1.159.944.824,00;44.463
WINFUT;27/11/2024;11:09:00;130.500;130.530;130.390;130.420;1.562.881.671,00;59.902
WINFUT;27/11/2024;11:08:00;130.470;130.525;130.460;130.505;1.072.934.388,00;41.110
WINFUT;27/11/2024;11:07:00;130.400;130.500;130.400;130.470;1.803.994.323,00;69.136
WINFUT;27/11/2024;11:06:00;130.395;130.430;130.350;130.400;1.090.831.192,00;41.828
WINFUT;27/11/2024;11:05:00;130.285;130.430;130.260;130.395;2.671.504.710,00;102.462
WINFUT;27/11/2024;11:04:00;130.250;130.305;130.175;130.285;3.138.049.797,00;120.479
WINFUT;27/11/2024;11:03:00;130.270;130.270;130.230;130.250;744.455.818,00;28.578
WINFUT;27/11/2024;11:02:00;130.275;130.330;130.270;130.270;759.228.396,00;29.134
WINFUT;27/11/2024;11:01:00;130.275;130.310;130.240;130.280;1.004.672.886,00;38.557
WINFUT;27/11/2024;11:00:00;130.270;130.290;130.230;130.275;1.442.660.408,00;55.378
WINFUT;27/11/2024;10:59:00;130.295;130.315;130.265;130.265;875.371.494,00;33.595
WINFUT;27/11/2024;10:58:00;130.370;130.390;130.285;130.300;1.091.694.525,00;41.884
WINFUT;27/11/2024;10:57:00;130.380;130.405;130.340;130.375;615.289.233,00;23.597
WINFUT;27/11/2024;10:56:00;130.375;130.405;130.340;130.380;1.195.186.079,00;45.836
WINFUT;27/11/2024;10:55:00;130.295;130.385;130.275;130.370;1.376.458.256,00;52.801
WINFUT;27/11/2024;10:54:00;130.305;130.320;130.265;130.295;525.103.597,00;20.151
WINFUT;27/11/2024;10:53:00;130.300;130.325;130.295;130.305;278.399.500,00;10.682
WINFUT;27/11/2024;10:52:00;130.300;130.335;130.265;130.300;622.013.386,00;23.867
WINFUT;27/11/2024;10:51:00;130.255;130.320;130.230;130.305;1.165.302.045,00;44.723
WINFUT;27/11/2024;10:50:00;130.290;130.295;130.240;130.255;1.056.421.011,00;40.549
WINFUT;27/11/2024;10:49:00;130.335;130.355;130.285;130.290;765.864.973,00;29.385
WINFUT;27/11/2024;10:48:00;130.295;130.340;130.240;130.335;1.729.502.145,00;66.375
WINFUT;27/11/2024;10:47:00;130.345;130.355;130.295;130.295;590.102.663,00;22.639
WINFUT;27/11/2024;10:46:00;130.295;130.365;130.285;130.340;975.210.825,00;37.411
WINFUT;27/11/2024;10:45:00;130.315;130.330;130.270;130.295;1.026.482.106,00;39.390
WINFUT;27/11/2024;10:44:00;130.295;130.345;130.265;130.310;1.148.764.645,00;44.080
WINFUT;27/11/2024;10:43:00;130.370;130.370;130.275;130.300;2.078.715.818,00;79.756
WINFUT;27/11/2024;10:42:00;130.365;130.405;130.340;130.370;967.885.452,00;37.120
WINFUT;27/11/2024;10:41:00;130.470;130.475;130.355;130.365;1.819.271.242,00;69.759
WINFUT;27/11/2024;10:40:00;130.485;130.585;130.450;130.465;2.770.673.922,00;106.137
WINFUT;27/11/2024;10:39:00;130.420;130.490;130.415;130.485;1.042.628.880,00;39.962
WINFUT;27/11/2024;10:38:00;130.415;130.430;130.350;130.415;1.102.956.556,00;42.296
WINFUT;27/11/2024;10:37:00;130.400;130.435;130.380;130.420;598.363.867,00;22.942
WINFUT;27/11/2024;10:36:00;130.445;130.495;130.395;130.395;835.702.888,00;32.034
WINFUT;27/11/2024;10:35:00;130.445;130.495;130.415;130.440;916.961.970,00;35.143
WINFUT;27/11/2024;10:34:00;130.390;130.480;130.375;130.445;1.160.048.497,00;44.467
WINFUT;27/11/2024;10:33:00;130.410;130.430;130.330;130.390;1.604.714.716,00;61.540
WINFUT;27/11/2024;10:32:00;130.480;130.505;130.380;130.415;1.314.552.395,00;50.393
WINFUT;27/11/2024;10:31:00;130.470;130.540;130.415;130.480;1.144.418.735,00;43.855
WINFUT;27/11/2024;10:30:00;130.495;130.555;130.410;130.465;1.660.809.006,00;63.641
WINFUT;27/11/2024;10:29:00;130.505;130.530;130.460;130.495;713.612.532,00;27.342
WINFUT;27/11/2024;10:28:00;130.405;130.510;130.400;130.505;962.305.873,00;36.879
WINFUT;27/11/2024;10:27:00;130.400;130.465;130.375;130.400;1.191.430.214,00;45.675
WINFUT;27/11/2024;10:26:00;130.505;130.520;130.360;130.400;2.105.317.151,00;80.710
WINFUT;27/11/2024;10:25:00;130.500;130.595;130.485;130.505;1.900.545.045,00;72.798
WINFUT;27/11/2024;10:24:00;130.490;130.545;130.465;130.500;1.100.257.704,00;42.154
WINFUT;27/11/2024;10:23:00;130.525;130.575;130.460;130.490;1.970.184.022,00;75.486
WINFUT;27/11/2024;10:22:00;130.585;130.630;130.520;130.525;1.395.434.043,00;53.439
WINFUT;27/11/2024;10:21:00;130.580;130.635;130.560;130.585;701.824.864,00;26.871
WINFUT;27/11/2024;10:20:00;130.635;130.675;130.565;130.575;1.124.220.140,00;43.036
WINFUT;27/11/2024;10:19:00;130.615;130.655;130.575;130.635;897.481.186,00;34.356
WINFUT;27/11/2024;10:18:00;130.560;130.615;130.535;130.610;1.394.129.932,00;53.388
WINFUT;27/11/2024;10:17:00;130.585;130.660;130.550;130.565;1.750.442.126,00;67.018
WINFUT;27/11/2024;10:16:00;130.595;130.645;130.575;130.585;1.321.838.743,00;50.604
WINFUT;27/11/2024;10:15:00;130.730;130.730;130.565;130.600;2.597.561.319,00;99.423
WINFUT;27/11/2024;10:14:00;130.685;130.770;130.665;130.735;971.207.906,00;37.146
WINFUT;27/11/2024;10:13:00;130.665;130.780;130.645;130.685;1.661.952.791,00;63.568
WINFUT;27/11/2024;10:12:00;130.670;130.755;130.655;130.665;1.339.660.973,00;51.249
WINFUT;27/11/2024;10:11:00;130.690;130.710;130.625;130.670;1.913.209.161,00;73.209
WINFUT;27/11/2024;10:10:00;130.800;130.800;130.680;130.695;2.236.721.155,00;85.551
WINFUT;27/11/2024;10:09:00;130.830;130.860;130.785;130.800;1.054.045.878,00;40.286
WINFUT;27/11/2024;10:08:00;130.885;130.915;130.765;130.825;2.148.156.437,00;82.095
WINFUT;27/11/2024;10:07:00;130.795;130.915;130.785;130.885;2.168.232.705,00;82.843
WINFUT;27/11/2024;10:06:00;130.795;130.830;130.755;130.790;1.374.963.476,00;52.561
WINFUT;27/11/2024;10:05:00;130.725;130.800;130.680;130.795;1.844.010.786,00;70.515
WINFUT;27/11/2024;10:04:00;130.740;130.760;130.700;130.730;1.005.605.669,00;38.462
WINFUT;27/11/2024;10:03:00;130.665;130.740;130.645;130.740;1.373.278.196,00;52.530
WINFUT;27/11/2024;10:02:00;130.650;130.685;130.625;130.665;802.270.007,00;30.702
WINFUT;27/11/2024;10:01:00;130.600;130.690;130.590;130.655;2.160.541.980,00;82.688
WINFUT;27/11/2024;10:00:00;130.515;130.600;130.490;130.600;1.876.813.447,00;71.878
WINFUT;27/11/2024;09:59:00;130.515;130.545;130.470;130.515;1.138.326.362,00;43.613
WINFUT;27/11/2024;09:58:00;130.550;130.550;130.500;130.520;1.108.696.052,00;42.474
WINFUT;27/11/2024;09:57:00;130.555;130.585;130.535;130.545;523.056.238,00;20.031
WINFUT;27/11/2024;09:56:00;130.550;130.570;130.540;130.560;348.111.525,00;13.332
WINFUT;27/11/2024;09:55:00;130.535;130.575;130.520;130.555;665.281.240,00;25.479
WINFUT;27/11/2024;09:54:00;130.555;130.570;130.520;130.530;735.717.071,00;28.179
WINFUT;27/11/2024;09:53:00;130.620;130.625;130.520;130.555;2.031.816.739,00;77.809
WINFUT;27/11/2024;09:52:00;130.660;130.675;130.615;130.620;510.653.192,00;19.543
WINFUT;27/11/2024;09:51:00;130.685;130.690;130.635;130.660;432.499.517,00;16.551
WINFUT;27/11/2024;09:50:00;130.700;130.700;130.655;130.685;614.180.575,00;23.500
WINFUT;27/11/2024;09:49:00;130.695;130.715;130.680;130.700;577.878.145,00;22.107
WINFUT;27/11/2024;09:48:00;130.680;130.700;130.650;130.700;617.520.673,00;23.627
WINFUT;27/11/2024;09:47:00;130.660;130.695;130.650;130.685;732.819.784,00;28.040
WINFUT;27/11/2024;09:46:00;130.590;130.670;130.585;130.655;1.037.057.072,00;39.693
WINFUT;27/11/2024;09:45:00;130.610;130.625;130.565;130.595;1.196.911.798,00;45.826
WINFUT;27/11/2024;09:44:00;130.680;130.690;130.605;130.610;1.196.823.204,00;45.808
WINFUT;27/11/2024;09:43:00;130.655;130.690;130.650;130.675;406.204.180,00;15.543
WINFUT;27/11/2024;09:42:00;130.690;130.720;130.655;130.655;501.261.240,00;19.178
WINFUT;27/11/2024;09:41:00;130.710;130.725;130.680;130.695;416.749.153,00;15.943
WINFUT;27/11/2024;09:40:00;130.665;130.725;130.665;130.710;820.171.758,00;31.374
WINFUT;27/11/2024;09:39:00;130.690;130.700;130.645;130.665;545.094.961,00;20.858
WINFUT;27/11/2024;09:38:00;130.695;130.715;130.645;130.695;1.170.781.196,00;44.799
