Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/03/2024;10:45:00;128.385;128.470;128.225;128.230;8.516.367.927,00;331.737
WINFUT;15/03/2024;10:40:00;128.510;128.595;128.370;128.390;7.904.601.140,00;307.588
WINFUT;15/03/2024;10:35:00;128.455;128.605;128.400;128.515;7.401.188.348,00;287.949
WINFUT;15/03/2024;10:30:00;128.595;128.655;128.425;128.455;12.095.172.049,00;470.462
WINFUT;15/03/2024;10:25:00;128.790;128.790;128.550;128.595;10.081.182.739,00;391.727
WINFUT;15/03/2024;10:20:00;128.910;128.960;128.785;128.790;6.445.956.622,00;250.111
WINFUT;15/03/2024;10:15:00;128.970;129.060;128.885;128.905;8.673.880.441,00;336.269
WINFUT;15/03/2024;10:10:00;128.860;129.020;128.850;128.970;5.656.521.613,00;219.325
WINFUT;15/03/2024;10:05:00;128.885;128.960;128.840;128.855;4.982.327.764,00;193.273
WINFUT;15/03/2024;10:00:00;128.760;128.935;128.735;128.890;5.976.926.259,00;231.961
WINFUT;15/03/2024;09:55:00;128.865;128.875;128.745;128.760;3.574.312.151,00;138.754
WINFUT;15/03/2024;09:50:00;128.875;128.895;128.815;128.865;2.455.193.140,00;95.267
WINFUT;15/03/2024;09:45:00;128.805;128.890;128.800;128.870;2.892.400.524,00;112.240
WINFUT;15/03/2024;09:40:00;128.900;128.925;128.805;128.805;3.570.519.687,00;138.535
WINFUT;15/03/2024;09:35:00;128.935;128.950;128.865;128.900;3.144.132.545,00;121.953
WINFUT;15/03/2024;09:30:00;128.790;128.940;128.755;128.935;6.181.406.517,00;239.873
WINFUT;15/03/2024;09:25:00;128.655;128.795;128.650;128.790;3.429.480.468,00;133.193
WINFUT;15/03/2024;09:20:00;128.700;128.735;128.615;128.660;2.943.115.287,00;114.362
WINFUT;15/03/2024;09:15:00;128.660;128.715;128.625;128.705;2.802.390.947,00;108.900
WINFUT;15/03/2024;09:10:00;128.710;128.740;128.655;128.660;2.835.007.468,00;110.144
WINFUT;15/03/2024;09:05:00;128.915;128.920;128.675;128.710;5.216.473.086,00;202.559
WINFUT;15/03/2024;09:00:00;128.930;129.020;128.740;128.910;6.987.449.886,00;271.026
WINFUT;14/03/2024;18:20:00;128.975;129.025;128.940;129.000;561.997.420,00;21.785
WINFUT;14/03/2024;18:15:00;128.950;129.000;128.930;128.970;840.886.475,00;32.601
WINFUT;14/03/2024;18:10:00;128.960;128.980;128.940;128.955;457.365.694,00;17.733
WINFUT;14/03/2024;18:05:00;128.965;128.970;128.925;128.960;347.995.011,00;13.493
WINFUT;14/03/2024;18:00:00;128.930;128.995;128.915;128.965;502.928.151,00;19.498
WINFUT;14/03/2024;17:55:00;128.950;128.955;128.915;128.930;346.547.788,00;13.439
WINFUT;14/03/2024;17:50:00;128.940;128.970;128.885;128.945;1.040.579.010,00;40.355
WINFUT;14/03/2024;17:45:00;128.920;128.990;128.905;128.940;1.017.686.789,00;39.460
WINFUT;14/03/2024;17:40:00;128.955;128.980;128.870;128.920;1.928.500.172,00;74.793
WINFUT;14/03/2024;17:35:00;128.930;128.960;128.870;128.955;1.158.807.390,00;44.944
WINFUT;14/03/2024;17:30:00;128.860;128.940;128.850;128.930;1.495.922.851,00;58.029
WINFUT;14/03/2024;17:25:00;128.940;129.020;128.855;128.865;2.733.800.936,00;106.007
WINFUT;14/03/2024;17:20:00;128.950;128.965;128.910;128.940;1.253.093.803,00;48.591
WINFUT;14/03/2024;17:15:00;128.840;128.955;128.815;128.950;2.405.094.229,00;93.289
WINFUT;14/03/2024;17:10:00;128.855;128.870;128.795;128.835;1.291.932.396,00;50.141
WINFUT;14/03/2024;17:05:00;128.850;128.895;128.760;128.855;3.233.648.302,00;125.497
WINFUT;14/03/2024;17:00:00;128.820;128.965;128.810;128.850;3.994.826.387,00;154.986
WINFUT;14/03/2024;16:55:00;128.800;128.880;128.765;128.820;3.952.589.806,00;153.406
WINFUT;14/03/2024;16:50:00;128.710;128.825;128.680;128.800;4.063.522.520,00;157.791
WINFUT;14/03/2024;16:45:00;128.660;128.750;128.615;128.715;4.273.029.366,00;166.020
WINFUT;14/03/2024;16:40:00;128.540;128.665;128.515;128.660;3.340.295.575,00;129.868
WINFUT;14/03/2024;16:35:00;128.480;128.565;128.415;128.535;4.279.964.277,00;166.563
WINFUT;14/03/2024;16:30:00;128.620;128.635;128.465;128.480;4.157.465.070,00;161.742
WINFUT;14/03/2024;16:25:00;128.590;128.655;128.530;128.620;3.267.966.117,00;127.066
WINFUT;14/03/2024;16:20:00;128.630;128.670;128.565;128.590;3.505.640.047,00;136.282
WINFUT;14/03/2024;16:15:00;128.670;128.705;128.600;128.625;3.027.663.949,00;117.673
WINFUT;14/03/2024;16:10:00;128.735;128.745;128.620;128.665;4.184.433.400,00;162.603
WINFUT;14/03/2024;16:05:00;128.800;128.810;128.720;128.735;2.980.264.716,00;115.729
WINFUT;14/03/2024;16:00:00;128.865;128.870;128.785;128.800;2.480.564.692,00;96.275
WINFUT;14/03/2024;15:55:00;128.825;128.895;128.810;128.860;1.917.000.214,00;74.387
WINFUT;14/03/2024;15:50:00;128.915;128.920;128.795;128.825;4.191.741.557,00;162.666
WINFUT;14/03/2024;15:45:00;128.900;128.955;128.870;128.915;2.819.008.117,00;109.336
WINFUT;14/03/2024;15:40:00;128.875;128.925;128.815;128.900;2.731.688.997,00;105.981
WINFUT;14/03/2024;15:35:00;128.855;128.910;128.835;128.880;2.852.359.190,00;110.666
WINFUT;14/03/2024;15:30:00;128.770;128.890;128.755;128.850;3.810.799.460,00;147.911
WINFUT;14/03/2024;15:25:00;128.795;128.840;128.760;128.770;2.789.157.284,00;108.277
WINFUT;14/03/2024;15:20:00;128.855;128.860;128.750;128.795;3.139.370.613,00;121.880
WINFUT;14/03/2024;15:15:00;128.780;128.865;128.740;128.855;4.272.480.196,00;165.828
WINFUT;14/03/2024;15:10:00;128.815;128.840;128.760;128.775;2.653.502.507,00;103.016
WINFUT;14/03/2024;15:05:00;128.775;128.825;128.755;128.815;2.438.184.576,00;94.658
WINFUT;14/03/2024;15:00:00;128.710;128.800;128.685;128.775;4.620.158.339,00;179.437
WINFUT;14/03/2024;14:55:00;128.620;128.710;128.605;128.705;3.659.736.473,00;142.225
WINFUT;14/03/2024;14:50:00;128.565;128.635;128.520;128.620;3.235.783.464,00;125.834
WINFUT;14/03/2024;14:45:00;128.500;128.580;128.485;128.565;2.714.416.002,00;105.590
WINFUT;14/03/2024;14:40:00;128.425;128.520;128.385;128.495;3.271.738.984,00;127.341
WINFUT;14/03/2024;14:35:00;128.360;128.430;128.310;128.420;3.790.416.398,00;147.619
WINFUT;14/03/2024;14:30:00;128.415;128.420;128.270;128.365;5.713.454.342,00;222.610
WINFUT;14/03/2024;14:25:00;128.395;128.455;128.365;128.415;3.043.324.609,00;118.499
WINFUT;14/03/2024;14:20:00;128.430;128.480;128.380;128.400;3.939.375.049,00;153.373
WINFUT;14/03/2024;14:15:00;128.640;128.665;128.380;128.430;7.190.938.995,00;279.827
WINFUT;14/03/2024;14:10:00;128.610;128.650;128.560;128.635;3.494.674.721,00;135.872
WINFUT;14/03/2024;14:05:00;128.690;128.710;128.575;128.605;3.653.137.502,00;141.997
WINFUT;14/03/2024;14:00:00;128.705;128.735;128.675;128.695;1.637.982.245,00;63.635
WINFUT;14/03/2024;13:55:00;128.715;128.745;128.680;128.705;1.902.453.031,00;73.904
WINFUT;14/03/2024;13:50:00;128.640;128.760;128.635;128.720;3.137.623.554,00;121.890
WINFUT;14/03/2024;13:45:00;128.735;128.750;128.630;128.640;3.572.869.800,00;138.826
WINFUT;14/03/2024;13:40:00;128.770;128.815;128.710;128.735;2.775.155.999,00;107.765
WINFUT;14/03/2024;13:35:00;128.775;128.805;128.700;128.775;3.662.990.662,00;142.249
WINFUT;14/03/2024;13:30:00;128.785;128.845;128.765;128.780;2.513.286.024,00;97.560
WINFUT;14/03/2024;13:25:00;128.890;128.900;128.765;128.790;3.382.901.539,00;131.301
WINFUT;14/03/2024;13:20:00;128.875;128.925;128.845;128.890;2.398.322.020,00;93.042
WINFUT;14/03/2024;13:15:00;128.880;128.905;128.780;128.875;3.317.960.773,00;128.764
WINFUT;14/03/2024;13:10:00;128.875;128.905;128.840;128.880;1.721.420.155,00;66.787
WINFUT;14/03/2024;13:05:00;128.865;128.905;128.815;128.875;2.709.505.038,00;105.136
WINFUT;14/03/2024;13:00:00;128.865;128.895;128.825;128.870;2.425.285.960,00;94.106
WINFUT;14/03/2024;12:55:00;128.920;128.955;128.855;128.865;1.768.981.876,00;68.615
WINFUT;14/03/2024;12:50:00;128.900;128.955;128.865;128.920;2.041.905.961,00;79.196
WINFUT;14/03/2024;12:45:00;128.890;128.980;128.870;128.900;3.062.941.422,00;118.786
WINFUT;14/03/2024;12:40:00;128.900;128.940;128.825;128.890;2.995.626.783,00;116.221
WINFUT;14/03/2024;12:35:00;128.890;128.955;128.855;128.900;2.542.718.961,00;98.626
WINFUT;14/03/2024;12:30:00;128.895;128.925;128.840;128.890;3.699.526.187,00;143.526
WINFUT;14/03/2024;12:25:00;129.020;129.045;128.880;128.895;3.379.503.279,00;131.033
WINFUT;14/03/2024;12:20:00;128.985;129.050;128.875;129.015;6.393.222.537,00;247.886
WINFUT;14/03/2024;12:15:00;129.040;129.085;128.980;128.985;3.276.737.451,00;126.972
WINFUT;14/03/2024;12:10:00;129.015;129.120;129.010;129.035;3.084.575.557,00;119.493
WINFUT;14/03/2024;12:05:00;129.045;129.105;129.000;129.015;3.481.499.259,00;134.889
WINFUT;14/03/2024;12:00:00;129.010;129.085;128.885;129.050;7.261.233.304,00;281.477
WINFUT;14/03/2024;11:55:00;129.050;129.095;128.940;129.005;7.146.665.265,00;276.960
WINFUT;14/03/2024;11:50:00;129.210;129.230;129.045;129.045;5.629.366.257,00;217.956
WINFUT;14/03/2024;11:45:00;129.245;129.290;129.195;129.210;5.239.858.690,00;202.713
WINFUT;14/03/2024;11:40:00;129.150;129.250;129.115;129.240;5.498.488.099,00;212.812
WINFUT;14/03/2024;11:35:00;129.120;129.160;129.060;129.155;3.761.958.238,00;145.688
WINFUT;14/03/2024;11:30:00;129.075;129.190;129.075;129.125;5.494.610.640,00;212.746
WINFUT;14/03/2024;11:25:00;129.085;129.140;129.005;129.075;4.103.953.341,00;158.982
WINFUT;14/03/2024;11:20:00;129.070;129.150;129.030;129.080;5.671.558.556,00;219.680
WINFUT;14/03/2024;11:15:00;128.980;129.110;128.965;129.070;4.926.728.304,00;190.895
WINFUT;14/03/2024;11:10:00;129.020;129.045;128.935;128.980;4.952.937.172,00;191.995
WINFUT;14/03/2024;11:05:00;128.970;129.045;128.885;129.020;6.150.514.935,00;238.466
WINFUT;14/03/2024;11:00:00;128.665;128.985;128.625;128.965;8.737.715.181,00;339.205
WINFUT;14/03/2024;10:55:00;128.760;128.820;128.645;128.665;6.223.065.453,00;241.704
WINFUT;14/03/2024;10:50:00;128.640;128.775;128.595;128.755;7.168.767.000,00;278.571
WINFUT;14/03/2024;10:45:00;128.785;128.815;128.630;128.640;7.747.459.691,00;300.966
WINFUT;14/03/2024;10:40:00;128.895;128.925;128.745;128.785;7.254.917.731,00;281.586
WINFUT;14/03/2024;10:35:00;128.805;128.955;128.770;128.890;7.960.556.942,00;308.891
WINFUT;14/03/2024;10:30:00;129.075;129.190;128.760;128.805;13.941.364.084,00;540.573
WINFUT;14/03/2024;10:25:00;129.200;129.215;128.980;129.075;9.390.826.815,00;363.714
WINFUT;14/03/2024;10:20:00;129.305;129.415;129.190;129.200;5.940.163.891,00;229.713
WINFUT;14/03/2024;10:15:00;129.315;129.400;129.185;129.300;8.026.764.478,00;310.396
WINFUT;14/03/2024;10:10:00;129.280;129.375;129.175;129.310;7.124.513.573,00;275.564
WINFUT;14/03/2024;10:05:00;129.320;129.365;129.220;129.280;6.796.590.493,00;262.814
WINFUT;14/03/2024;10:00:00;129.170;129.325;129.110;129.320;5.691.110.473,00;220.220
WINFUT;14/03/2024;09:55:00;129.215;129.245;129.125;129.170;3.157.721.451,00;122.224
WINFUT;14/03/2024;09:50:00;129.190;129.250;129.160;129.220;2.915.429.332,00;112.823
WINFUT;14/03/2024;09:45:00;129.275;129.280;129.180;129.195;3.472.086.300,00;134.334
WINFUT;14/03/2024;09:40:00;129.315;129.385;129.220;129.280;6.352.628.794,00;245.642
WINFUT;14/03/2024;09:35:00;129.295;129.330;129.180;129.320;4.891.029.280,00;189.208
WINFUT;14/03/2024;09:30:00;129.205;129.335;129.070;129.290;8.097.622.406,00;313.389
WINFUT;14/03/2024;09:25:00;129.100;129.280;129.080;129.205;3.698.232.520,00;143.136
WINFUT;14/03/2024;09:20:00;129.130;129.155;129.090;129.100;2.052.895.219,00;79.495
WINFUT;14/03/2024;09:15:00;129.205;129.215;129.110;129.130;2.911.829.076,00;112.725
WINFUT;14/03/2024;09:10:00;129.120;129.215;129.085;129.210;2.949.929.221,00;114.216
WINFUT;14/03/2024;09:05:00;129.170;129.180;129.065;129.125;3.039.609.823,00;117.700
WINFUT;14/03/2024;09:00:00;129.550;129.580;129.095;129.170;8.065.570.524,00;312.025
WINFUT;13/03/2024;18:20:00;129.365;129.445;129.325;129.325;533.756.077,00;20.632
WINFUT;13/03/2024;18:15:00;129.410;129.480;129.340;129.365;1.240.787.045,00;47.940
WINFUT;13/03/2024;18:10:00;129.340;129.410;129.335;129.410;582.257.194,00;22.503
WINFUT;13/03/2024;18:05:00;129.330;129.370;129.315;129.345;388.385.933,00;15.014
WINFUT;13/03/2024;18:00:00;129.325;129.345;129.295;129.335;377.563.282,00;14.598
WINFUT;13/03/2024;17:55:00;129.375;129.385;129.295;129.330;775.953.233,00;29.997
WINFUT;13/03/2024;17:50:00;129.365;129.390;129.355;129.380;663.626.597,00;25.648
WINFUT;13/03/2024;17:45:00;129.355;129.380;129.335;129.360;899.510.287,00;34.769
WINFUT;13/03/2024;17:40:00;129.345;129.355;129.315;129.350;723.001.904,00;27.951
WINFUT;13/03/2024;17:35:00;129.330;129.355;129.300;129.345;1.007.217.792,00;38.941
WINFUT;13/03/2024;17:30:00;129.355;129.360;129.280;129.325;1.547.867.118,00;59.850
WINFUT;13/03/2024;17:25:00;129.365;129.385;129.315;129.355;1.798.091.365,00;69.506
WINFUT;13/03/2024;17:20:00;129.360;129.435;129.315;129.365;2.850.107.827,00;110.144
WINFUT;13/03/2024;17:15:00;129.250;129.390;129.235;129.355;2.572.613.246,00;99.459
WINFUT;13/03/2024;17:10:00;129.305;129.330;129.240;129.250;2.123.952.674,00;82.146
WINFUT;13/03/2024;17:05:00;129.340;129.365;129.275;129.300;1.877.989.856,00;72.614
WINFUT;13/03/2024;17:00:00;129.390;129.435;129.330;129.345;3.262.895.693,00;126.094
WINFUT;13/03/2024;16:55:00;129.340;129.420;129.325;129.390;4.492.246.209,00;173.613
WINFUT;13/03/2024;16:50:00;129.300;129.345;129.215;129.335;3.735.137.102,00;144.468
WINFUT;13/03/2024;16:45:00;129.185;129.330;129.155;129.300;3.617.739.546,00;139.940
WINFUT;13/03/2024;16:40:00;129.225;129.240;129.160;129.185;2.179.983.065,00;84.367
WINFUT;13/03/2024;16:35:00;129.250;129.280;129.195;129.225;2.352.168.267,00;91.002
WINFUT;13/03/2024;16:30:00;129.130;129.260;129.125;129.245;4.659.693.125,00;180.307
WINFUT;13/03/2024;16:25:00;129.270;129.330;129.050;129.130;7.123.278.930,00;275.728
WINFUT;13/03/2024;16:20:00;129.295;129.365;129.255;129.270;3.650.214.828,00;141.144
WINFUT;13/03/2024;16:15:00;129.290;129.345;129.285;129.295;2.100.864.185,00;81.231
WINFUT;13/03/2024;16:10:00;129.275;129.315;129.260;129.290;2.178.450.539,00;84.247
WINFUT;13/03/2024;16:05:00;129.330;129.335;129.235;129.275;3.084.257.602,00;119.297
WINFUT;13/03/2024;16:00:00;129.325;129.350;129.285;129.330;2.532.473.030,00;97.916
WINFUT;13/03/2024;15:55:00;129.350;129.410;129.310;129.330;3.322.969.865,00;128.441
WINFUT;13/03/2024;15:50:00;129.370;129.390;129.335;129.350;2.039.039.640,00;78.812
WINFUT;13/03/2024;15:45:00;129.420;129.435;129.355;129.370;3.126.536.757,00;120.821
WINFUT;13/03/2024;15:40:00;129.450;129.505;129.405;129.420;2.848.050.923,00;110.004
WINFUT;13/03/2024;15:35:00;129.445;129.490;129.425;129.445;2.214.704.133,00;85.541
WINFUT;13/03/2024;15:30:00;129.415;129.470;129.380;129.445;3.934.263.913,00;151.988
WINFUT;13/03/2024;15:25:00;129.450;129.480;129.405;129.415;2.563.261.894,00;99.015
WINFUT;13/03/2024;15:20:00;129.505;129.510;129.430;129.450;3.685.179.799,00;142.323
WINFUT;13/03/2024;15:15:00;129.585;129.605;129.505;129.510;2.879.106.960,00;111.116
WINFUT;13/03/2024;15:10:00;129.615;129.630;129.570;129.585;2.243.986.444,00;86.575
WINFUT;13/03/2024;15:05:00;129.635;129.665;129.605;129.615;2.138.890.428,00;82.496
WINFUT;13/03/2024;15:00:00;129.710;129.740;129.620;129.635;3.306.683.870,00;127.503
WINFUT;13/03/2024;14:55:00;129.675;129.740;129.670;129.710;2.425.166.844,00;93.484
WINFUT;13/03/2024;14:50:00;129.630;129.710;129.615;129.680;2.564.428.107,00;98.884
WINFUT;13/03/2024;14:45:00;129.605;129.720;129.605;129.630;3.721.499.994,00;143.509
WINFUT;13/03/2024;14:40:00;129.625;129.685;129.580;129.605;4.320.088.132,00;166.622
WINFUT;13/03/2024;14:35:00;129.590;129.630;129.515;129.625;3.408.496.733,00;131.539
WINFUT;13/03/2024;14:30:00;129.565;129.645;129.560;129.585;3.991.263.251,00;153.981
WINFUT;13/03/2024;14:25:00;129.490;129.610;129.475;129.570;4.668.412.034,00;180.172
WINFUT;13/03/2024;14:20:00;129.280;129.525;129.265;129.490;5.468.455.761,00;211.280
WINFUT;13/03/2024;14:15:00;129.260;129.305;129.220;129.275;2.565.497.658,00;99.238
WINFUT;13/03/2024;14:10:00;129.220;129.280;129.180;129.260;2.143.656.013,00;82.936
WINFUT;13/03/2024;14:05:00;129.185;129.235;129.125;129.220;2.883.122.982,00;111.597
WINFUT;13/03/2024;14:00:00;129.165;129.300;129.085;129.180;5.713.460.342,00;221.113
WINFUT;13/03/2024;13:55:00;129.150;129.185;129.105;129.165;2.140.163.610,00;82.859
WINFUT;13/03/2024;13:50:00;129.195;129.205;129.115;129.145;2.233.035.460,00;86.452
WINFUT;13/03/2024;13:45:00;129.135;129.225;129.130;129.200;2.075.876.607,00;80.347
WINFUT;13/03/2024;13:40:00;129.250;129.250;129.125;129.135;2.212.592.634,00;85.637
WINFUT;13/03/2024;13:35:00;129.185;129.255;129.185;129.250;2.007.979.378,00;77.693
WINFUT;13/03/2024;13:30:00;129.235;129.250;129.150;129.190;2.443.910.981,00;94.584
WINFUT;13/03/2024;13:25:00;129.220;129.275;129.210;129.235;1.721.947.614,00;66.617
WINFUT;13/03/2024;13:20:00;129.240;129.260;129.185;129.225;2.491.629.370,00;96.407
WINFUT;13/03/2024;13:15:00;129.295;129.345;129.240;129.240;2.229.619.584,00;86.221
WINFUT;13/03/2024;13:10:00;129.285;129.325;129.240;129.295;2.690.008.101,00;104.035
WINFUT;13/03/2024;13:05:00;129.350;129.375;129.285;129.290;2.184.996.197,00;84.471
WINFUT;13/03/2024;13:00:00;129.330;129.400;129.280;129.350;3.744.316.686,00;144.746
WINFUT;13/03/2024;12:55:00;129.205;129.360;129.205;129.325;3.783.136.373,00;146.310
WINFUT;13/03/2024;12:50:00;129.155;129.225;129.135;129.205;2.151.992.858,00;83.292
WINFUT;13/03/2024;12:45:00;129.230;129.230;129.105;129.155;3.043.747.491,00;117.836
WINFUT;13/03/2024;12:40:00;129.195;129.240;129.175;129.230;1.407.749.087,00;54.477
WINFUT;13/03/2024;12:35:00;129.190;129.235;129.155;129.195;2.250.938.279,00;87.116
WINFUT;13/03/2024;12:30:00;129.315;129.315;129.175;129.185;3.330.851.276,00;128.867
WINFUT;13/03/2024;12:25:00;129.205;129.325;129.170;129.315;3.333.385.031,00;128.937
WINFUT;13/03/2024;12:20:00;129.240;129.245;129.185;129.210;1.774.711.735,00;68.673
WINFUT;13/03/2024;12:15:00;129.200;129.265;129.190;129.240;2.616.184.743,00;101.220
WINFUT;13/03/2024;12:10:00;129.195;129.230;129.150;129.205;2.538.457.678,00;98.247
WINFUT;13/03/2024;12:05:00;129.220;129.245;129.160;129.195;3.113.676.223,00;120.499
WINFUT;13/03/2024;12:00:00;129.075;129.230;129.065;129.225;3.879.444.024,00;150.207
WINFUT;13/03/2024;11:55:00;129.175;129.200;129.065;129.075;4.820.452.483,00;186.645
WINFUT;13/03/2024;11:50:00;129.245;129.315;129.165;129.180;3.670.174.890,00;141.988
WINFUT;13/03/2024;11:45:00;129.315;129.365;129.205;129.245;3.886.638.058,00;150.311
WINFUT;13/03/2024;11:40:00;129.340;129.430;129.275;129.315;5.571.174.123,00;215.343
WINFUT;13/03/2024;11:35:00;129.220;129.345;129.190;129.345;4.020.451.073,00;155.520
WINFUT;13/03/2024;11:30:00;129.285;129.315;129.200;129.220;3.424.934.968,00;132.484
WINFUT;13/03/2024;11:25:00;129.315;129.340;129.215;129.285;3.819.357.889,00;147.720
WINFUT;13/03/2024;11:20:00;129.270;129.345;129.240;129.320;3.024.011.534,00;116.943
WINFUT;13/03/2024;11:15:00;129.375;129.380;129.225;129.265;4.596.187.617,00;177.739
WINFUT;13/03/2024;11:10:00;129.465;129.510;129.365;129.375;4.470.530.198,00;172.675
WINFUT;13/03/2024;11:05:00;129.390;129.485;129.355;129.465;3.265.672.360,00;126.170
WINFUT;13/03/2024;11:00:00;129.425;129.460;129.320;129.385;4.440.755.048,00;171.627
WINFUT;13/03/2024;10:55:00;129.445;129.470;129.365;129.430;4.403.464.744,00;170.116
WINFUT;13/03/2024;10:50:00;129.270;129.450;129.245;129.440;6.818.909.872,00;263.545
WINFUT;13/03/2024;10:45:00;129.100;129.335;129.035;129.275;8.034.015.540,00;310.896
WINFUT;13/03/2024;10:40:00;129.220;129.385;129.050;129.095;11.313.732.610,00;437.670
WINFUT;13/03/2024;10:35:00;129.135;129.225;129.010;129.215;9.873.908.603,00;382.346
WINFUT;13/03/2024;10:30:00;129.070;129.145;128.800;129.135;14.286.033.533,00;553.831
WINFUT;13/03/2024;10:25:00;128.865;129.105;128.850;129.070;8.079.868.257,00;313.226
WINFUT;13/03/2024;10:20:00;128.760;128.880;128.675;128.870;6.799.125.650,00;264.016
WINFUT;13/03/2024;10:15:00;128.625;128.875;128.625;128.755;9.129.143.008,00;354.451
WINFUT;13/03/2024;10:10:00;128.805;128.810;128.565;128.625;7.732.275.924,00;300.501
WINFUT;13/03/2024;10:05:00;128.650;128.825;128.590;128.810;6.419.729.234,00;249.429
WINFUT;13/03/2024;10:00:00;128.600;128.695;128.550;128.645;5.817.044.070,00;226.134
WINFUT;13/03/2024;09:55:00;128.670;128.675;128.585;128.600;3.327.424.804,00;129.349
WINFUT;13/03/2024;09:50:00;128.610;128.705;128.595;128.670;3.612.048.407,00;140.376
WINFUT;13/03/2024;09:45:00;128.625;128.640;128.550;128.605;2.362.697.945,00;91.871
WINFUT;13/03/2024;09:40:00;128.645;128.645;128.555;128.620;3.151.438.214,00;122.536
WINFUT;13/03/2024;09:35:00;128.620;128.665;128.595;128.645;2.260.275.276,00;87.860
WINFUT;13/03/2024;09:30:00;128.640;128.680;128.610;128.620;2.444.023.656,00;94.994
WINFUT;13/03/2024;09:25:00;128.725;128.740;128.630;128.640;3.363.684.445,00;130.700
WINFUT;13/03/2024;09:20:00;128.790;128.805;128.720;128.730;2.777.309.526,00;107.845
WINFUT;13/03/2024;09:15:00;128.670;128.825;128.665;128.790;4.987.175.577,00;193.651
WINFUT;13/03/2024;09:10:00;128.570;128.725;128.560;128.670;3.653.675.311,00;141.991
WINFUT;13/03/2024;09:05:00;128.570;128.670;128.545;128.570;3.542.273.336,00;137.721
WINFUT;13/03/2024;09:00:00;128.940;128.955;128.480;128.570;6.507.313.612,00;252.968
WINFUT;12/03/2024;18:20:00;128.985;128.990;128.905;128.905;566.536.377,00;21.970
WINFUT;12/03/2024;18:15:00;129.025;129.040;128.965;128.980;415.127.273,00;16.090
WINFUT;12/03/2024;18:10:00;128.970;129.035;128.940;129.015;666.165.681,00;25.823
WINFUT;12/03/2024;18:05:00;129.005;129.025;128.955;128.970;508.485.991,00;19.711
WINFUT;12/03/2024;18:00:00;128.935;129.015;128.935;129.000;387.975.056,00;15.040
WINFUT;12/03/2024;17:55:00;128.970;128.975;128.925;128.945;377.671.957,00;14.644
